---
SA,650,563,51.214
SA,650,564,52.897
SA,650,565,52.897
SA,650,566,52.897
SA,650,567,52.897
SA,650,568,52.897
SA,650,569,51.036
SA,650,570,51.036
SA,650,571,51.036
SA,650,572,51.036
SA,650,573,51.036
SA,650,574,63.367
SA,650,575,63.367
SA,650,576,63.367
SA,650,577,63.367
SA,650,578,63.367
SA,650,579,63.367
SA,650,580,63.367
SA,650,581,63.367
SA,650,582,63.367
SA,650,583,63.367
SA,650,584,63.367
SA,650,585,63.367
SA,650,586,68.838
SA,650,587,68.838
SA,650,588,68.838
SA,650,589,63.618
SA,650,590,57.311
SA,650,591,53.722
SA,650,592,53.722
SA,650,593,53.722
SA,650,594,53.722
SA,650,595,53.722
SA,650,596,53.722
SA,650,597,53.722
SA,650,598,53.722
SA,650,599,53.722
SA,650,600,53.722
SA,650,601,53.722
SA,650,602,53.722
SA,650,603,53.722
SA,650,604,53.722
SA,650,605,53.722
SA,650,606,53.722
SA,650,607,53.722
SA,650,608,53.722
SA,650,609,53.722
SA,650,610,53.722
SA,650,611,53.722
SA,650,612,53.722
SA,650,613,53.722
SA,650,614,53.722
SA,650,615,53.722
SA,650,616,53.722
SA,650,617,53.722
SA,650,618,53.722
SA,650,619,53.722
SA,650,620,53.722
SA,650,621,53.722
SA,650,622,56.292
SA,650,623,53.722
SA,650,624,53.722
SA,650,625,53.722
SA,650,626,53.722
SA,650,627,53.722
SA,650,628,53.722
SA,650,629,53.642
SA,650,630,53.642
SA,650,631,53.642
SA,650,632,53.642
SA,650,633,53.642
SA,650,634,53.642
SA,650,635,53.642
SA,650,636,53.642
SA,650,637,53.602
SA,650,638,53.602
SA,650,639,53.602
SA,650,640,53.602
SA,650,641,53.602
SA,650,642,53.619
SA,650,643,53.619
SA,650,644,53.619
SA,650,645,53.619
SA,650,646,53.619
SA,650,647,53.619
SA,650,648,53.619
SA,650,649,53.619
---
GA,650,0,108.425
GA,650,1,103.772
GA,650,2,63.937
GA,650,3,71.043
GA,650,4,91.870
GA,650,5,112.805
GA,650,6,80.209
GA,650,7,66.794
GA,650,8,66.912
GA,650,9,65.503
GA,650,10,48.125
GA,650,11,52.282
GA,650,12,61.811
GA,650,13,59.617
GA,650,14,114.083
GA,650,15,49.330
GA,650,16,59.617
GA,650,17,49.464
GA,650,18,63.074
GA,650,19,57.863
GA,650,20,51.012
GA,650,21,51.012
GA,650,22,66.112
GA,650,23,66.112
GA,650,24,47.853
GA,650,25,54.979
GA,650,26,47.899
GA,650,27,48.656
GA,650,28,49.298
GA,650,29,50.028
GA,650,30,47.780
GA,650,31,48.350
GA,650,32,47.873
GA,650,33,58.021
GA,650,34,47.802
GA,650,35,47.520
GA,650,36,48.043
GA,650,37,48.053
GA,650,38,48.009
GA,650,39,61.387
GA,650,40,49.687
GA,650,41,48.063
GA,650,42,48.135
GA,650,43,48.135
GA,650,44,50.953
GA,650,45,47.833
GA,650,46,68.175
GA,650,47,47.754
GA,650,48,50.271
GA,650,49,56.799
GA,650,50,48.810
GA,650,51,57.917
GA,650,52,67.703
GA,650,53,47.498
GA,650,54,49.328
GA,650,55,50.886
GA,650,56,51.988
GA,650,57,63.520
GA,650,58,47.543
GA,650,59,47.821
GA,650,60,54.613
GA,650,61,51.725
GA,650,62,47.765
GA,650,63,47.538
GA,650,64,48.556
GA,650,65,51.771
GA,650,66,47.860
GA,650,67,70.632
GA,650,68,57.069
GA,650,69,49.330
GA,650,70,48.164
GA,650,71,48.247
GA,650,72,51.269
GA,650,73,49.507
GA,650,74,47.514
GA,650,75,48.198
GA,650,76,48.414
GA,650,77,48.414
GA,650,78,49.691
GA,650,79,47.479
GA,650,80,53.478
GA,650,81,48.133
GA,650,82,48.783
GA,650,83,48.681
GA,650,84,49.158
GA,650,85,47.860
GA,650,86,48.603
GA,650,87,49.639
GA,650,88,50.153
GA,650,89,51.549
GA,650,90,49.503
GA,650,91,47.548
GA,650,92,49.144
GA,650,93,49.456
GA,650,94,48.695
GA,650,95,47.823
GA,650,96,47.480
GA,650,97,47.519
GA,650,98,48.389
GA,650,99,47.520
GA,650,100,47.522
GA,650,101,50.058
GA,650,102,47.501
GA,650,103,48.941
GA,650,104,47.500
GA,650,105,49.053
GA,650,106,54.379
GA,650,107,47.563
GA,650,108,54.101
GA,650,109,48.339
GA,650,110,51.189
GA,650,111,49.196
GA,650,112,51.436
GA,650,113,48.452
GA,650,114,50.716
GA,650,115,47.518
GA,650,116,48.305
GA,650,117,51.334
GA,650,118,48.769
GA,650,119,50.689
GA,650,120,48.322
GA,650,121,50.332
GA,650,122,51.441
GA,650,123,50.582
GA,650,124,50.247
GA,650,125,47.652
GA,650,126,47.483
GA,650,127,49.960
GA,650,128,53.636
GA,650,129,47.595
GA,650,130,48.393
GA,650,131,48.568
GA,650,132,48.577
GA,650,133,47.489
GA,650,134,48.950
GA,650,135,48.043
GA,650,136,48.080
GA,650,137,50.592
GA,650,138,47.820
GA,650,139,50.212
GA,650,140,47.528
GA,650,141,47.539
GA,650,142,48.766
GA,650,143,49.421
GA,650,144,50.374
GA,650,145,47.479
GA,650,146,48.822
GA,650,147,52.816
GA,650,148,48.838
GA,650,149,47.533
GA,650,150,47.842
GA,650,151,48.928
GA,650,152,48.826
GA,650,153,51.765
GA,650,154,47.517
GA,650,155,55.572
GA,650,156,47.844
GA,650,157,68.153
GA,650,158,50.007
GA,650,159,48.559
GA,650,160,47.484
GA,650,161,96.084
GA,650,162,47.625
GA,650,163,48.587
GA,650,164,47.982
GA,650,165,49.908
GA,650,166,47.621
GA,650,167,49.335
GA,650,168,49.457
GA,650,169,49.564
GA,650,170,51.092
GA,650,171,51.086
GA,650,172,50.643
GA,650,173,50.733
GA,650,174,47.831
GA,650,175,48.772
GA,650,176,47.486
GA,650,177,50.584
GA,650,178,47.885
GA,650,179,54.687
GA,650,180,49.476
GA,650,181,54.849
GA,650,182,55.045
GA,650,183,51.813
GA,650,184,47.519
GA,650,185,47.509
GA,650,186,54.078
GA,650,187,52.650
GA,650,188,47.481
GA,650,189,51.500
GA,650,190,50.978
GA,650,191,47.553
GA,650,192,48.339
GA,650,193,52.157
GA,650,194,48.492
GA,650,195,47.739
GA,650,196,47.739
GA,650,197,50.458
GA,650,198,52.159
GA,650,199,49.076
GA,650,200,48.769
GA,650,201,51.095
GA,650,202,47.538
GA,650,203,47.548
GA,650,204,51.651
GA,650,205,48.069
GA,650,206,47.496
GA,650,207,47.515
GA,650,208,48.062
GA,650,209,49.005
GA,650,210,47.489
GA,650,211,47.840
GA,650,212,47.668
GA,650,213,50.177
GA,650,214,52.082
GA,650,215,47.611
GA,650,216,47.675
GA,650,217,49.512
GA,650,218,49.807
GA,650,219,49.836
GA,650,220,49.158
GA,650,221,47.861
GA,650,222,50.515
GA,650,223,48.864
GA,650,224,48.607
GA,650,225,50.572
GA,650,226,47.803
GA,650,227,50.136
GA,650,228,47.489
GA,650,229,58.811
GA,650,230,47.663
GA,650,231,62.253
GA,650,232,47.596
GA,650,233,47.594
GA,650,234,47.594
GA,650,235,83.233
GA,650,236,48.526
GA,650,237,51.910
GA,650,238,52.213
GA,650,239,47.534
GA,650,240,53.364
GA,650,241,48.784
GA,650,242,51.379
GA,650,243,47.595
GA,650,244,59.111
GA,650,245,66.567
GA,650,246,47.754
GA,650,247,48.351
GA,650,248,54.688
GA,650,249,49.933
GA,650,250,49.495
GA,650,251,47.668
GA,650,252,52.374
GA,650,253,48.662
GA,650,254,47.686
GA,650,255,47.564
GA,650,256,52.959
GA,650,257,50.069
GA,650,258,51.911
GA,650,259,48.291
GA,650,260,51.141
GA,650,261,47.903
GA,650,262,50.154
GA,650,263,72.341
GA,650,264,57.488
GA,650,265,48.128
GA,650,266,48.842
GA,650,267,50.356
GA,650,268,51.285
GA,650,269,50.477
GA,650,270,48.173
GA,650,271,47.487
GA,650,272,55.110
GA,650,273,47.552
GA,650,274,50.764
GA,650,275,50.295
GA,650,276,62.892
GA,650,277,48.257
GA,650,278,55.068
GA,650,279,50.937
GA,650,280,49.780
GA,650,281,47.498
GA,650,282,50.572
GA,650,283,49.040
GA,650,284,50.989
GA,650,285,61.881
GA,650,286,55.081
GA,650,287,48.831
GA,650,288,50.597
GA,650,289,48.347
GA,650,290,47.525
GA,650,291,47.525
GA,650,292,51.407
GA,650,293,48.558
GA,650,294,52.694
GA,650,295,53.774
GA,650,296,47.690
GA,650,297,68.499
GA,650,298,47.690
GA,650,299,51.607
GA,650,300,47.580
GA,650,301,47.813
GA,650,302,52.093
GA,650,303,53.018
GA,650,304,47.871
GA,650,305,47.624
GA,650,306,47.666
GA,650,307,48.975
GA,650,308,49.548
GA,650,309,49.203
GA,650,310,51.157
GA,650,311,138.723
GA,650,312,48.154
GA,650,313,47.706
GA,650,314,47.666
GA,650,315,53.783
GA,650,316,54.044
GA,650,317,49.166
GA,650,318,51.558
GA,650,319,49.195
GA,650,320,49.371
GA,650,321,50.061
GA,650,322,49.299
GA,650,323,47.765
GA,650,324,52.067
GA,650,325,50.698
GA,650,326,47.818
GA,650,327,47.538
GA,650,328,57.941
GA,650,329,49.118
GA,650,330,49.448
GA,650,331,48.920
GA,650,332,52.950
GA,650,333,50.243
GA,650,334,54.046
GA,650,335,47.526
GA,650,336,54.422
GA,650,337,47.535
GA,650,338,47.615
GA,650,339,51.119
GA,650,340,49.993
GA,650,341,50.136
GA,650,342,53.781
GA,650,343,49.066
GA,650,344,51.678
GA,650,345,47.500
GA,650,346,50.195
GA,650,347,49.914
GA,650,348,47.486
GA,650,349,49.948
GA,650,350,47.543
GA,650,351,47.493
GA,650,352,50.628
GA,650,353,47.678
GA,650,354,47.540
GA,650,355,53.761
GA,650,356,47.844
GA,650,357,51.578
GA,650,358,50.667
GA,650,359,48.186
GA,650,360,52.615
GA,650,361,50.125
GA,650,362,51.099
GA,650,363,47.747
GA,650,364,47.561
GA,650,365,51.485
GA,650,366,54.102
GA,650,367,50.860
GA,650,368,53.570
GA,650,369,53.479
GA,650,370,47.659
GA,650,371,48.077
GA,650,372,51.043
GA,650,373,52.670
GA,650,374,48.043
GA,650,375,54.516
GA,650,376,47.489
GA,650,377,49.081
GA,650,378,49.436
GA,650,379,49.335
GA,650,380,47.503
GA,650,381,51.473
GA,650,382,47.804
GA,650,383,48.179
GA,650,384,47.479
GA,650,385,48.999
GA,650,386,50.486
GA,650,387,49.069
GA,650,388,48.649
GA,650,389,49.481
GA,650,390,50.420
GA,650,391,47.524
GA,650,392,48.356
GA,650,393,51.220
GA,650,394,49.282
GA,650,395,47.515
GA,650,396,50.669
GA,650,397,50.669
GA,650,398,48.552
GA,650,399,48.768
GA,650,400,53.253
GA,650,401,53.253
GA,650,402,47.833
GA,650,403,48.765
GA,650,404,48.152
GA,650,405,47.833
GA,650,406,47.838
GA,650,407,51.194
GA,650,408,47.745
GA,650,409,48.417
GA,650,410,47.506
GA,650,411,54.871
GA,650,412,49.324
GA,650,413,47.483
GA,650,414,48.201
GA,650,415,47.517
GA,650,416,47.486
GA,650,417,51.747
GA,650,418,51.624
GA,650,419,50.572
GA,650,420,54.856
GA,650,421,47.832
GA,650,422,47.568
GA,650,423,52.401
GA,650,424,49.835
GA,650,425,48.686
GA,650,426,52.333
GA,650,427,48.224
GA,650,428,53.084
GA,650,429,49.706
GA,650,430,66.470
GA,650,431,49.016
GA,650,432,61.080
GA,650,433,101.141
GA,650,434,49.853
GA,650,435,51.923
GA,650,436,55.841
GA,650,437,54.412
GA,650,438,49.918
GA,650,439,49.853
GA,650,440,53.226
GA,650,441,50.270
GA,650,442,54.401
GA,650,443,47.566
GA,650,444,49.819
GA,650,445,47.482
GA,650,446,50.706
GA,650,447,48.264
GA,650,448,48.264
GA,650,449,107.880
GA,650,450,48.534
GA,650,451,48.591
GA,650,452,47.597
GA,650,453,53.307
GA,650,454,56.765
GA,650,455,49.143
GA,650,456,51.585
GA,650,457,51.408
GA,650,458,48.868
GA,650,459,47.775
GA,650,460,51.780
GA,650,461,53.284
GA,650,462,47.535
GA,650,463,52.244
GA,650,464,47.511
GA,650,465,49.055
GA,650,466,50.638
GA,650,467,54.220
GA,650,468,48.599
GA,650,469,50.049
GA,650,470,53.616
GA,650,471,50.162
GA,650,472,53.022
GA,650,473,48.338
GA,650,474,51.248
GA,650,475,47.494
GA,650,476,51.149
GA,650,477,53.181
GA,650,478,55.013
GA,650,479,50.123
GA,650,480,53.770
GA,650,481,47.508
GA,650,482,55.104
GA,650,483,97.826
GA,650,484,51.841
GA,650,485,48.508
GA,650,486,54.488
GA,650,487,54.559
GA,650,488,54.851
GA,650,489,51.521
GA,650,490,47.848
GA,650,491,53.675
GA,650,492,55.117
GA,650,493,49.760
GA,650,494,49.510
GA,650,495,54.982
GA,650,496,47.601
GA,650,497,49.468
GA,650,498,50.405
GA,650,499,50.234
GA,650,500,51.016
GA,650,501,52.172
GA,650,502,55.180
GA,650,503,52.226
GA,650,504,47.554
GA,650,505,54.971
GA,650,506,47.513
GA,650,507,47.510
GA,650,508,57.734
GA,650,509,47.509
GA,650,510,51.499
GA,650,511,66.510
GA,650,512,47.507
GA,650,513,48.211
GA,650,514,47.492
GA,650,515,49.198
GA,650,516,47.514
GA,650,517,48.825
GA,650,518,51.499
GA,650,519,50.578
GA,650,520,54.698
GA,650,521,47.563
GA,650,522,50.566
GA,650,523,48.273
GA,650,524,47.737
GA,650,525,54.187
GA,650,526,51.099
GA,650,527,51.333
GA,650,528,54.449
GA,650,529,50.719
GA,650,530,52.870
GA,650,531,47.492
GA,650,532,52.299
GA,650,533,54.620
GA,650,534,48.071
GA,650,535,52.760
GA,650,536,49.311
GA,650,537,51.067
GA,650,538,50.797
GA,650,539,47.479
GA,650,540,71.661
GA,650,541,51.216
GA,650,542,55.728
GA,650,543,52.675
GA,650,544,48.048
GA,650,545,48.331
GA,650,546,48.122
GA,650,547,52.262
GA,650,548,48.672
GA,650,549,49.030
GA,650,550,50.345
GA,650,551,48.412
GA,650,552,50.692
GA,650,553,51.862
GA,650,554,50.635
GA,650,555,47.510
GA,650,556,47.605
GA,650,557,52.782
GA,650,558,47.943
GA,650,559,52.381
GA,650,560,64.262
GA,650,561,48.118
GA,650,562,48.789
GA,650,563,52.381
GA,650,564,47.571
GA,650,565,48.789
GA,650,566,49.859
GA,650,567,53.094
GA,650,568,47.500
GA,650,569,50.051
GA,650,570,51.417
GA,650,571,47.560
GA,650,572,47.558
GA,650,573,47.659
GA,650,574,49.868
GA,650,575,48.805
GA,650,576,49.331
GA,650,577,48.521
GA,650,578,47.774
GA,650,579,52.853
GA,650,580,50.298
GA,650,581,49.906
GA,650,582,48.859
GA,650,583,49.719
GA,650,584,49.217
GA,650,585,53.864
GA,650,586,48.782
GA,650,587,49.515
GA,650,588,53.648
GA,650,589,50.898
GA,650,590,48.767
GA,650,591,48.585
GA,650,592,57.563
GA,650,593,50.148
GA,650,594,51.023
GA,650,595,47.514
GA,650,596,57.563
GA,650,597,52.119
GA,650,598,53.490
GA,650,599,53.007
GA,650,600,48.084
GA,650,601,47.664
GA,650,602,49.068
GA,650,603,47.619
GA,650,604,48.025
GA,650,605,52.353
GA,650,606,52.353
GA,650,607,53.972
GA,650,608,50.776
GA,650,609,47.697
GA,650,610,56.512
GA,650,611,54.080
GA,650,612,47.590
GA,650,613,50.420
GA,650,614,47.488
GA,650,615,47.482
GA,650,616,53.421
GA,650,617,47.807
GA,650,618,47.480
GA,650,619,48.120
GA,650,620,47.919
GA,650,621,48.017
GA,650,622,48.413
GA,650,623,49.497
GA,650,624,49.578
GA,650,625,50.537
GA,650,626,49.782
GA,650,627,48.139
GA,650,628,48.049
GA,650,629,49.996
GA,650,630,52.902
GA,650,631,50.080
GA,650,632,47.479
GA,650,633,50.389
GA,650,634,50.389
GA,650,635,49.270
GA,650,636,49.270
GA,650,637,47.914
GA,650,638,49.270
GA,650,639,47.570
GA,650,640,56.528
GA,650,641,47.705
GA,650,642,47.797
GA,650,643,49.566
GA,650,644,48.806
GA,650,645,47.488
GA,650,646,49.549
GA,650,647,47.889
GA,650,648,50.553
GA,650,649,49.440
