---
RHC,550,194,47.488
RHC,550,195,47.488
RHC,550,196,47.488
RHC,550,197,47.488
RHC,550,198,47.488
RHC,550,199,47.488
RHC,550,200,47.483
RHC,550,201,47.483
RHC,550,202,47.483
RHC,550,203,47.483
RHC,550,204,47.483
RHC,550,205,47.483
RHC,550,206,47.483
RHC,550,207,47.483
RHC,550,208,47.483
RHC,550,209,47.483
RHC,550,210,47.483
RHC,550,211,47.483
RHC,550,212,47.483
RHC,550,213,47.483
RHC,550,214,47.483
RHC,550,215,47.483
RHC,550,216,47.483
RHC,550,217,47.483
RHC,550,218,47.483
RHC,550,219,47.482
RHC,550,220,47.482
RHC,550,221,47.482
RHC,550,222,47.482
RHC,550,223,47.482
RHC,550,224,47.482
RHC,550,225,47.482
RHC,550,226,47.482
RHC,550,227,47.482
RHC,550,228,47.482
RHC,550,229,47.482
RHC,550,230,47.482
RHC,550,231,47.482
RHC,550,232,47.482
RHC,550,233,47.482
RHC,550,234,47.482
RHC,550,235,47.482
RHC,550,236,47.482
RHC,550,237,47.482
RHC,550,238,47.482
RHC,550,239,47.482
RHC,550,240,47.482
RHC,550,241,47.481
RHC,550,242,47.480
RHC,550,243,47.480
RHC,550,244,47.480
RHC,550,245,47.480
RHC,550,246,47.480
RHC,550,247,47.480
RHC,550,248,47.480
RHC,550,249,47.480
RHC,550,250,47.480
RHC,550,251,47.480
RHC,550,252,47.480
RHC,550,253,47.480
RHC,550,254,47.480
RHC,550,255,47.480
RHC,550,256,47.480
RHC,550,257,47.480
RHC,550,258,47.480
RHC,550,259,47.480
RHC,550,260,47.480
RHC,550,261,47.480
RHC,550,262,47.480
RHC,550,263,47.480
RHC,550,264,47.480
RHC,550,265,47.480
RHC,550,266,47.480
RHC,550,267,47.480
RHC,550,268,47.480
RHC,550,269,47.480
RHC,550,270,47.480
RHC,550,271,47.480
RHC,550,272,47.480
RHC,550,273,47.480
RHC,550,274,47.480
RHC,550,275,47.480
RHC,550,276,47.480
RHC,550,277,47.480
RHC,550,278,47.480
RHC,550,279,47.480
RHC,550,280,47.480
RHC,550,281,47.480
RHC,550,282,47.480
RHC,550,283,47.480
RHC,550,284,47.480
RHC,550,285,47.480
RHC,550,286,47.480
RHC,550,287,47.480
RHC,550,288,47.480
RHC,550,289,47.480
RHC,550,290,47.480
RHC,550,291,47.480
RHC,550,292,47.480
RHC,550,293,47.480
RHC,550,294,47.480
RHC,550,295,47.480
RHC,550,296,47.480
RHC,550,297,47.480
RHC,550,298,47.480
RHC,550,299,47.480
RHC,550,300,47.480
RHC,550,301,47.480
RHC,550,302,47.480
RHC,550,303,47.480
RHC,550,304,47.480
RHC,550,305,47.480
RHC,550,306,47.480
RHC,550,307,47.480
RHC,550,308,47.480
RHC,550,309,47.480
RHC,550,310,47.480
RHC,550,311,47.480
RHC,550,312,47.480
RHC,550,313,47.480
RHC,550,314,47.480
RHC,550,315,47.480
RHC,550,316,47.480
RHC,550,317,47.480
RHC,550,318,47.480
RHC,550,319,47.480
RHC,550,320,47.480
RHC,550,321,47.480
RHC,550,322,47.480
RHC,550,323,47.480
RHC,550,324,47.480
RHC,550,325,47.480
RHC,550,326,47.479
RHC,550,327,47.479
RHC,550,328,47.479
RHC,550,329,47.479
RHC,550,330,47.479
RHC,550,331,47.479
RHC,550,332,47.479
RHC,550,333,47.479
RHC,550,334,47.479
RHC,550,335,47.479
RHC,550,336,47.479
RHC,550,337,47.479
RHC,550,338,47.479
RHC,550,339,47.479
RHC,550,340,47.479
RHC,550,341,47.479
RHC,550,342,47.479
RHC,550,343,47.479
RHC,550,344,47.479
RHC,550,345,47.479
RHC,550,346,47.479
RHC,550,347,47.479
RHC,550,348,47.479
RHC,550,349,47.479
RHC,550,350,47.479
RHC,550,351,47.479
RHC,550,352,47.479
RHC,550,353,47.479
RHC,550,354,47.479
RHC,550,355,47.479
RHC,550,356,47.479
RHC,550,357,47.479
RHC,550,358,47.479
RHC,550,359,47.479
RHC,550,360,47.479
RHC,550,361,47.479
RHC,550,362,47.479
RHC,550,363,47.479
RHC,550,364,47.479
RHC,550,365,47.479
RHC,550,366,47.479
RHC,550,367,47.479
RHC,550,368,47.479
RHC,550,369,47.479
RHC,550,370,47.479
RHC,550,371,47.479
RHC,550,372,47.479
RHC,550,373,47.479
RHC,550,374,47.479
RHC,550,375,47.479
RHC,550,376,47.479
RHC,550,377,47.479
RHC,550,378,47.479
RHC,550,379,47.479
RHC,550,380,47.479
RHC,550,381,47.479
RHC,550,382,47.479
RHC,550,383,47.479
RHC,550,384,47.479
RHC,550,385,47.479
RHC,550,386,47.479
RHC,550,387,47.479
RHC,550,388,47.479
RHC,550,389,47.479
RHC,550,390,47.479
RHC,550,391,47.479
RHC,550,392,47.479
RHC,550,393,47.479
RHC,550,394,47.479
RHC,550,395,47.479
RHC,550,396,47.479
RHC,550,397,47.479
RHC,550,398,47.479
RHC,550,399,47.479
RHC,550,400,47.479
RHC,550,401,47.479
RHC,550,402,47.479
RHC,550,403,47.479
RHC,550,404,47.479
RHC,550,405,47.479
RHC,550,406,47.479
RHC,550,407,47.479
RHC,550,408,47.479
RHC,550,409,47.479
RHC,550,410,47.479
RHC,550,411,47.479
RHC,550,412,47.479
RHC,550,413,47.479
RHC,550,414,47.479
RHC,550,415,47.479
RHC,550,416,47.479
RHC,550,417,47.479
RHC,550,418,47.479
RHC,550,419,47.479
RHC,550,420,47.479
RHC,550,421,47.479
RHC,550,422,47.479
RHC,550,423,47.479
RHC,550,424,47.479
RHC,550,425,47.479
RHC,550,426,47.479
RHC,550,427,47.479
RHC,550,428,47.479
RHC,550,429,47.479
RHC,550,430,47.479
RHC,550,431,47.479
RHC,550,432,47.479
RHC,550,433,47.479
RHC,550,434,47.479
RHC,550,435,47.479
RHC,550,436,47.479
RHC,550,437,47.479
RHC,550,438,47.479
RHC,550,439,47.479
RHC,550,440,47.479
RHC,550,441,47.479
RHC,550,442,47.479
RHC,550,443,47.479
RHC,550,444,47.479
RHC,550,445,47.479
RHC,550,446,47.479
RHC,550,447,47.479
RHC,550,448,47.479
RHC,550,449,47.479
RHC,550,450,47.479
RHC,550,451,47.479
RHC,550,452,47.479
RHC,550,453,47.479
RHC,550,454,47.479
RHC,550,455,47.479
RHC,550,456,47.479
RHC,550,457,47.479
RHC,550,458,47.479
RHC,550,459,47.479
RHC,550,460,47.479
RHC,550,461,47.479
RHC,550,462,47.479
RHC,550,463,47.479
RHC,550,464,47.479
RHC,550,465,47.479
RHC,550,466,47.479
RHC,550,467,47.479
RHC,550,468,47.479
RHC,550,469,47.479
RHC,550,470,47.479
RHC,550,471,47.479
RHC,550,472,47.479
RHC,550,473,47.479
RHC,550,474,47.479
RHC,550,475,47.479
RHC,550,476,47.479
RHC,550,477,47.479
RHC,550,478,47.479
RHC,550,479,47.479
RHC,550,480,47.479
RHC,550,481,47.479
RHC,550,482,47.479
RHC,550,483,47.479
RHC,550,484,47.479
RHC,550,485,47.479
RHC,550,486,47.479
RHC,550,487,47.479
RHC,550,488,47.479
RHC,550,489,47.479
RHC,550,490,47.479
RHC,550,491,47.479
RHC,550,492,47.479
RHC,550,493,47.479
RHC,550,494,47.479
RHC,550,495,47.479
RHC,550,496,47.479
RHC,550,497,47.479
RHC,550,498,47.479
RHC,550,499,47.479
RHC,550,500,47.479
RHC,550,501,47.479
RHC,550,502,47.479
RHC,550,503,47.479
RHC,550,504,47.479
RHC,550,505,47.479
RHC,550,506,47.479
RHC,550,507,47.479
RHC,550,508,47.479
RHC,550,509,47.479
RHC,550,510,47.479
RHC,550,511,47.479
RHC,550,512,47.479
RHC,550,513,47.479
RHC,550,514,47.479
RHC,550,515,47.479
RHC,550,516,47.479
RHC,550,517,47.479
RHC,550,518,47.479
RHC,550,519,47.479
RHC,550,520,47.479
RHC,550,521,47.479
RHC,550,522,47.479
RHC,550,523,47.479
RHC,550,524,47.479
RHC,550,525,47.479
RHC,550,526,47.479
RHC,550,527,47.479
RHC,550,528,47.479
RHC,550,529,47.479
RHC,550,530,47.479
RHC,550,531,47.479
RHC,550,532,47.479
RHC,550,533,47.479
RHC,550,534,47.479
RHC,550,535,47.479
RHC,550,536,47.479
RHC,550,537,47.479
RHC,550,538,47.479
RHC,550,539,47.479
RHC,550,540,47.479
RHC,550,541,47.479
RHC,550,542,47.479
RHC,550,543,47.479
RHC,550,544,47.479
RHC,550,545,47.479
RHC,550,546,47.479
RHC,550,547,47.479
RHC,550,548,47.479
RHC,550,549,47.479
---
SA,550,0,92.413
SA,550,1,92.413
SA,550,2,92.413
SA,550,3,92.413
SA,550,4,92.413
SA,550,5,92.413
SA,550,6,92.413
SA,550,7,92.790
SA,550,8,92.790
SA,550,9,92.790
SA,550,10,92.790
SA,550,11,92.790
SA,550,12,92.790
SA,550,13,92.790
SA,550,14,92.790
SA,550,15,92.790
SA,550,16,92.790
SA,550,17,92.790
SA,550,18,92.790
SA,550,19,92.790
SA,550,20,92.790
SA,550,21,92.790
SA,550,22,109.624
SA,550,23,110.232
SA,550,24,110.232
SA,550,25,110.232
SA,550,26,112.565
SA,550,27,112.565
SA,550,28,112.565
SA,550,29,144.028
SA,550,30,152.225
SA,550,31,152.225
SA,550,32,152.225
SA,550,33,152.225
SA,550,34,149.969
SA,550,35,149.969
SA,550,36,149.969
SA,550,37,149.969
SA,550,38,149.969
SA,550,39,149.969
SA,550,40,149.969
SA,550,41,149.969
SA,550,42,149.969
SA,550,43,149.969
SA,550,44,149.969
SA,550,45,149.969
SA,550,46,149.969
SA,550,47,137.169
SA,550,48,137.169
SA,550,49,137.169
SA,550,50,135.481
SA,550,51,135.481
SA,550,52,135.481
SA,550,53,135.481
SA,550,54,135.481
SA,550,55,132.349
SA,550,56,131.826
SA,550,57,131.826
SA,550,58,131.826
SA,550,59,131.826
SA,550,60,131.826
SA,550,61,131.826
SA,550,62,131.826
SA,550,63,131.826
SA,550,64,131.826
SA,550,65,131.826
SA,550,66,131.826
SA,550,67,131.826
SA,550,68,131.826
SA,550,69,131.826
SA,550,70,131.826
SA,550,71,131.826
SA,550,72,131.826
SA,550,73,131.826
SA,550,74,131.826
SA,550,75,131.826
SA,550,76,131.826
SA,550,77,131.826
SA,550,78,131.826
SA,550,79,131.826
SA,550,80,131.826
SA,550,81,131.826
SA,550,82,131.826
SA,550,83,131.826
SA,550,84,131.826
SA,550,85,131.826
SA,550,86,131.826
SA,550,87,131.826
SA,550,88,131.826
SA,550,89,131.826
SA,550,90,119.008
SA,550,91,119.008
SA,550,92,119.008
SA,550,93,119.008
SA,550,94,119.008
SA,550,95,119.008
SA,550,96,119.008
SA,550,97,119.008
SA,550,98,119.008
SA,550,99,119.008
SA,550,100,119.008
SA,550,101,119.008
SA,550,102,101.847
SA,550,103,102.145
SA,550,104,102.145
SA,550,105,102.145
SA,550,106,102.145
SA,550,107,102.066
SA,550,108,102.066
SA,550,109,102.457
SA,550,110,99.263
SA,550,111,99.263
SA,550,112,99.263
SA,550,113,99.263
SA,550,114,99.263
SA,550,115,99.263
SA,550,116,99.263
SA,550,117,99.263
SA,550,118,99.263
SA,550,119,99.263
SA,550,120,100.276
SA,550,121,100.276
SA,550,122,100.276
SA,550,123,82.263
SA,550,124,73.939
SA,550,125,73.939
SA,550,126,73.939
SA,550,127,73.849
SA,550,128,73.849
SA,550,129,73.849
SA,550,130,73.849
SA,550,131,73.849
SA,550,132,73.849
SA,550,133,73.849
SA,550,134,73.849
SA,550,135,73.849
SA,550,136,73.849
SA,550,137,73.849
SA,550,138,73.849
SA,550,139,73.849
SA,550,140,73.849
SA,550,141,73.849
SA,550,142,73.849
SA,550,143,73.736
SA,550,144,73.736
SA,550,145,73.736
SA,550,146,92.661
SA,550,147,91.465
SA,550,148,91.465
SA,550,149,91.465
SA,550,150,91.465
SA,550,151,91.465
SA,550,152,91.465
SA,550,153,90.145
SA,550,154,90.145
SA,550,155,90.145
SA,550,156,90.145
SA,550,157,90.145
SA,550,158,90.145
SA,550,159,90.145
SA,550,160,84.040
SA,550,161,84.040
SA,550,162,84.040
SA,550,163,85.700
SA,550,164,85.700
SA,550,165,85.700
SA,550,166,85.700
SA,550,167,85.700
SA,550,168,85.700
SA,550,169,85.700
SA,550,170,85.700
SA,550,171,88.627
SA,550,172,88.627
SA,550,173,88.627
SA,550,174,88.627
SA,550,175,88.627
SA,550,176,88.627
SA,550,177,88.627
SA,550,178,88.627
SA,550,179,88.627
SA,550,180,88.627
SA,550,181,88.627
SA,550,182,88.627
SA,550,183,88.627
SA,550,184,88.627
SA,550,185,88.627
SA,550,186,88.627
SA,550,187,88.627
SA,550,188,105.728
SA,550,189,105.728
SA,550,190,105.728
SA,550,191,105.728
SA,550,192,105.728
SA,550,193,108.924
SA,550,194,108.924
SA,550,195,108.924
SA,550,196,108.924
SA,550,197,108.924
SA,550,198,109.315
SA,550,199,109.315
SA,550,200,107.079
SA,550,201,107.079
SA,550,202,109.704
SA,550,203,109.704
SA,550,204,109.704
SA,550,205,110.346
SA,550,206,110.346
SA,550,207,110.346
SA,550,208,110.346
SA,550,209,110.346
SA,550,210,139.353
SA,550,211,141.936
SA,550,212,141.936
SA,550,213,138.404
SA,550,214,138.404
SA,550,215,138.404
SA,550,216,141.694
SA,550,217,141.694
SA,550,218,141.694
SA,550,219,135.223
SA,550,220,135.223
SA,550,221,99.325
SA,550,222,99.325
SA,550,223,99.325
SA,550,224,90.491
SA,550,225,106.299
SA,550,226,96.730
SA,550,227,92.670
SA,550,228,92.670
SA,550,229,92.670
SA,550,230,92.670
SA,550,231,92.670
SA,550,232,92.670
SA,550,233,92.670
SA,550,234,91.649
SA,550,235,91.649
SA,550,236,91.649
SA,550,237,91.649
SA,550,238,91.649
SA,550,239,91.649
SA,550,240,91.649
SA,550,241,87.875
SA,550,242,87.875
SA,550,243,87.875
SA,550,244,87.875
SA,550,245,87.875
SA,550,246,87.875
SA,550,247,87.875
SA,550,248,90.278
SA,550,249,90.278
SA,550,250,90.278
SA,550,251,90.278
SA,550,252,92.547
SA,550,253,92.547
SA,550,254,92.547
SA,550,255,92.547
SA,550,256,90.296
SA,550,257,78.252
SA,550,258,78.252
SA,550,259,78.252
SA,550,260,78.252
SA,550,261,78.252
SA,550,262,78.252
SA,550,263,78.252
SA,550,264,78.252
SA,550,265,78.252
SA,550,266,78.252
SA,550,267,78.252
SA,550,268,74.599
SA,550,269,74.599
SA,550,270,74.599
SA,550,271,74.599
SA,550,272,74.599
SA,550,273,74.599
SA,550,274,82.987
SA,550,275,82.987
SA,550,276,82.987
SA,550,277,82.987
SA,550,278,82.987
SA,550,279,82.987
SA,550,280,82.987
SA,550,281,82.987
SA,550,282,82.987
SA,550,283,82.987
SA,550,284,82.987
SA,550,285,82.987
SA,550,286,99.566
SA,550,287,116.928
SA,550,288,116.928
SA,550,289,116.928
SA,550,290,116.928
SA,550,291,116.928
SA,550,292,116.928
SA,550,293,116.928
SA,550,294,116.928
SA,550,295,116.928
SA,550,296,116.928
SA,550,297,116.928
SA,550,298,116.928
SA,550,299,116.928
SA,550,300,116.928
SA,550,301,116.928
SA,550,302,116.928
SA,550,303,116.928
SA,550,304,116.928
SA,550,305,116.928
SA,550,306,116.928
SA,550,307,116.928
SA,550,308,122.573
SA,550,309,122.573
SA,550,310,122.573
SA,550,311,111.675
SA,550,312,111.675
SA,550,313,111.675
SA,550,314,111.675
SA,550,315,150.465
SA,550,316,150.465
SA,550,317,150.465
SA,550,318,150.465
SA,550,319,150.465
SA,550,320,150.465
SA,550,321,150.465
SA,550,322,176.575
SA,550,323,176.575
SA,550,324,176.575
SA,550,325,209.264
SA,550,326,205.726
SA,550,327,205.726
SA,550,328,205.726
SA,550,329,185.594
SA,550,330,185.594
SA,550,331,185.594
SA,550,332,185.594
SA,550,333,185.594
SA,550,334,171.782
SA,550,335,171.782
SA,550,336,171.782
SA,550,337,171.782
SA,550,338,161.639
SA,550,339,161.639
SA,550,340,161.639
SA,550,341,161.639
SA,550,342,161.639
SA,550,343,161.639
SA,550,344,161.639
SA,550,345,161.639
SA,550,346,161.639
SA,550,347,161.639
SA,550,348,161.639
SA,550,349,161.639
SA,550,350,161.639
SA,550,351,155.475
SA,550,352,155.475
SA,550,353,155.475
SA,550,354,155.475
SA,550,355,155.475
SA,550,356,165.314
SA,550,357,171.652
SA,550,358,171.652
SA,550,359,171.652
SA,550,360,171.652
SA,550,361,171.763
SA,550,362,192.142
SA,550,363,192.142
SA,550,364,192.142
SA,550,365,206.378
SA,550,366,206.378
SA,550,367,206.378
SA,550,368,206.378
SA,550,369,221.569
SA,550,370,221.569
SA,550,371,221.569
SA,550,372,221.569
SA,550,373,187.149
SA,550,374,187.149
SA,550,375,187.149
SA,550,376,187.149
SA,550,377,187.149
SA,550,378,187.149
SA,550,379,187.149
SA,550,380,187.149
SA,550,381,190.009
SA,550,382,190.009
SA,550,383,190.009
SA,550,384,190.009
SA,550,385,190.009
SA,550,386,190.009
SA,550,387,191.684
SA,550,388,185.898
SA,550,389,185.898
SA,550,390,185.898
SA,550,391,185.898
SA,550,392,185.898
SA,550,393,185.898
SA,550,394,185.898
SA,550,395,185.898
SA,550,396,185.898
SA,550,397,183.680
SA,550,398,161.923
SA,550,399,161.923
SA,550,400,143.770
SA,550,401,144.835
SA,550,402,141.222
SA,550,403,141.222
SA,550,404,141.222
SA,550,405,141.222
SA,550,406,141.222
SA,550,407,141.222
SA,550,408,141.222
SA,550,409,137.907
SA,550,410,137.907
SA,550,411,137.907
SA,550,412,137.907
SA,550,413,137.181
SA,550,414,137.181
SA,550,415,139.121
SA,550,416,139.121
SA,550,417,104.457
SA,550,418,104.457
SA,550,419,104.457
SA,550,420,104.457
SA,550,421,104.457
SA,550,422,104.457
SA,550,423,104.457
SA,550,424,106.601
SA,550,425,106.601
SA,550,426,106.601
SA,550,427,106.601
SA,550,428,113.020
SA,550,429,113.020
SA,550,430,113.020
SA,550,431,124.261
SA,550,432,119.573
SA,550,433,119.573
SA,550,434,119.573
SA,550,435,116.927
SA,550,436,116.927
SA,550,437,116.927
SA,550,438,116.927
SA,550,439,116.927
SA,550,440,116.927
SA,550,441,116.927
SA,550,442,118.997
SA,550,443,118.997
SA,550,444,133.656
SA,550,445,133.656
SA,550,446,145.874
SA,550,447,145.874
SA,550,448,106.862
SA,550,449,106.862
SA,550,450,106.862
SA,550,451,106.862
SA,550,452,106.862
SA,550,453,106.862
SA,550,454,106.722
SA,550,455,106.722
SA,550,456,106.722
SA,550,457,106.722
SA,550,458,106.722
SA,550,459,106.722
SA,550,460,106.722
SA,550,461,106.722
SA,550,462,106.722
SA,550,463,106.722
SA,550,464,106.722
SA,550,465,106.722
SA,550,466,106.722
SA,550,467,106.722
SA,550,468,106.722
SA,550,469,102.349
SA,550,470,102.349
SA,550,471,102.349
SA,550,472,102.349
SA,550,473,102.341
SA,550,474,120.597
SA,550,475,120.597
SA,550,476,120.597
SA,550,477,120.597
SA,550,478,120.597
SA,550,479,95.558
SA,550,480,95.558
SA,550,481,74.837
SA,550,482,74.837
SA,550,483,74.837
SA,550,484,74.837
SA,550,485,74.837
SA,550,486,74.837
SA,550,487,74.837
SA,550,488,74.837
SA,550,489,74.837
SA,550,490,74.837
SA,550,491,74.837
SA,550,492,74.837
SA,550,493,74.837
SA,550,494,74.837
SA,550,495,74.837
SA,550,496,74.837
SA,550,497,74.837
SA,550,498,75.006
SA,550,499,75.006
SA,550,500,75.006
SA,550,501,75.006
SA,550,502,75.006
SA,550,503,75.006
SA,550,504,75.006
SA,550,505,75.006
SA,550,506,75.006
SA,550,507,75.006
SA,550,508,70.644
SA,550,509,70.644
SA,550,510,70.644
SA,550,511,70.644
SA,550,512,70.644
SA,550,513,70.644
SA,550,514,70.644
SA,550,515,70.644
SA,550,516,70.644
SA,550,517,70.644
SA,550,518,70.644
SA,550,519,70.644
SA,550,520,70.644
SA,550,521,70.644
SA,550,522,70.644
SA,550,523,70.644
SA,550,524,70.644
SA,550,525,70.644
SA,550,526,70.644
SA,550,527,70.644
SA,550,528,70.644
SA,550,529,70.644
SA,550,530,70.644
SA,550,531,70.644
SA,550,532,70.644
SA,550,533,70.644
SA,550,534,66.514
SA,550,535,66.514
SA,550,536,66.514
SA,550,537,65.994
SA,550,538,65.994
SA,550,539,65.994
SA,550,540,65.994
SA,550,541,65.994
SA,550,542,63.640
SA,550,543,63.640
SA,550,544,63.640
SA,550,545,63.640
SA,550,546,63.640
SA,550,547,63.640
SA,550,548,57.293
SA,550,549,57.293
---
GA,550,0,105.112
GA,550,1,83.995
GA,550,2,145.984
GA,550,3,74.397
GA,550,4,82.369
GA,550,5,61.805
GA,550,6,68.497
GA,550,7,70.962
GA,550,8,70.962
GA,550,9,69.552
GA,550,10,83.094
GA,550,11,96.720
GA,550,12,70.190
GA,550,13,68.832
GA,550,14,71.875
GA,550,15,78.391
GA,550,16,57.965
GA,550,17,104.440
GA,550,18,51.108
GA,550,19,54.334
GA,550,20,66.783
GA,550,21,53.997
GA,550,22,70.096
GA,550,23,60.901
GA,550,24,53.274
GA,550,25,50.234
GA,550,26,69.630
GA,550,27,53.613
GA,550,28,54.998
GA,550,29,64.656
GA,550,30,53.309
GA,550,31,56.346
GA,550,32,57.794
GA,550,33,126.980
GA,550,34,48.506
GA,550,35,48.506
GA,550,36,47.587
GA,550,37,48.409
GA,550,38,59.021
GA,550,39,47.740
GA,550,40,82.986
GA,550,41,48.533
GA,550,42,48.307
GA,550,43,48.123
GA,550,44,48.024
GA,550,45,58.773
GA,550,46,49.260
GA,550,47,48.072
GA,550,48,47.914
GA,550,49,49.959
GA,550,50,47.486
GA,550,51,49.593
GA,550,52,51.408
GA,550,53,47.721
GA,550,54,47.801
GA,550,55,49.027
GA,550,56,47.510
GA,550,57,47.480
GA,550,58,47.826
GA,550,59,49.706
GA,550,60,48.286
GA,550,61,50.872
GA,550,62,47.826
GA,550,63,50.537
GA,550,64,47.530
GA,550,65,54.262
GA,550,66,47.602
GA,550,67,49.251
GA,550,68,48.587
GA,550,69,47.497
GA,550,70,49.053
GA,550,71,48.006
GA,550,72,49.289
GA,550,73,51.305
GA,550,74,51.865
GA,550,75,47.498
GA,550,76,52.892
GA,550,77,53.125
GA,550,78,78.111
GA,550,79,47.551
GA,550,80,50.865
GA,550,81,51.535
GA,550,82,47.490
GA,550,83,49.060
GA,550,84,47.661
GA,550,85,49.202
GA,550,86,47.503
GA,550,87,47.485
GA,550,88,48.670
GA,550,89,48.065
GA,550,90,91.677
GA,550,91,47.572
GA,550,92,53.312
GA,550,93,50.627
GA,550,94,48.600
GA,550,95,47.509
GA,550,96,47.479
GA,550,97,48.378
GA,550,98,49.837
GA,550,99,52.927
GA,550,100,48.865
GA,550,101,48.094
GA,550,102,47.585
GA,550,103,51.314
GA,550,104,53.004
GA,550,105,47.679
GA,550,106,50.077
GA,550,107,47.498
GA,550,108,48.442
GA,550,109,47.619
GA,550,110,47.619
GA,550,111,55.034
GA,550,112,47.663
GA,550,113,49.859
GA,550,114,62.853
GA,550,115,51.718
GA,550,116,54.376
GA,550,117,47.643
GA,550,118,47.669
GA,550,119,51.887
GA,550,120,51.033
GA,550,121,48.151
